time,location,customer_id
2020-11-30 07:02:00,entrance,1
2020-11-30 07:03:00,drinks,1
2020-11-30 07:04:00,drinks,1
2020-11-30 07:05:00,drinks,1
2020-11-30 07:06:00,spices,1
2020-11-30 07:07:00,spices,1
2020-11-30 07:08:00,spices,1
2020-11-30 07:09:00,checkout,1
2020-11-30 07:02:00,entrance,2
2020-11-30 07:03:00,spices,2
2020-11-30 07:04:00,dairy,2
2020-11-30 07:05:00,dairy,2
2020-11-30 07:06:00,dairy,2
2020-11-30 07:07:00,checkout,2
2020-11-30 07:02:00,entrance,3
2020-11-30 07:03:00,drinks,3
2020-11-30 07:04:00,drinks,3
2020-11-30 07:05:00,drinks,3
2020-11-30 07:06:00,spices,3
2020-11-30 07:07:00,dairy,3
2020-11-30 07:08:00,dairy,3
2020-11-30 07:09:00,dairy,3
2020-11-30 07:10:00,checkout,3
2020-11-30 07:03:00,entrance,4
2020-11-30 07:04:00,dairy,4
2020-11-30 07:05:00,fruit,4
2020-11-30 07:06:00,dairy,4
2020-11-30 07:07:00,fruit,4
2020-11-30 07:08:00,dairy,4
2020-11-30 07:09:00,dairy,4
2020-11-30 07:10:00,dairy,4
2020-11-30 07:11:00,dairy,4
2020-11-30 07:12:00,dairy,4
2020-11-30 07:13:00,dairy,4
2020-11-30 07:14:00,dairy,4
2020-11-30 07:15:00,dairy,4
2020-11-30 07:16:00,dairy,4
2020-11-30 07:17:00,fruit,4
2020-11-30 07:18:00,fruit,4
2020-11-30 07:19:00,fruit,4
2020-11-30 07:20:00,fruit,4
2020-11-30 07:21:00,dairy,4
2020-11-30 07:22:00,dairy,4
2020-11-30 07:23:00,checkout,4
2020-11-30 07:03:00,entrance,5
2020-11-30 07:04:00,fruit,5
2020-11-30 07:05:00,dairy,5
2020-11-30 07:06:00,dairy,5
2020-11-30 07:07:00,checkout,5
2020-11-30 07:03:00,entrance,6
2020-11-30 07:04:00,spices,6
2020-11-30 07:05:00,fruit,6
2020-11-30 07:06:00,fruit,6
2020-11-30 07:07:00,dairy,6
2020-11-30 07:08:00,dairy,6
2020-11-30 07:09:00,drinks,6
2020-11-30 07:10:00,drinks,6
2020-11-30 07:11:00,drinks,6
2020-11-30 07:12:00,checkout,6
2020-11-30 07:04:00,entrance,7
2020-11-30 07:05:00,spices,7
2020-11-30 07:06:00,spices,7
2020-11-30 07:07:00,dairy,7
2020-11-30 07:08:00,dairy,7
2020-11-30 07:09:00,dairy,7
2020-11-30 07:10:00,dairy,7
2020-11-30 07:11:00,dairy,7
2020-11-30 07:12:00,checkout,7
2020-11-30 07:04:00,entrance,8
2020-11-30 07:05:00,spices,8
2020-11-30 07:06:00,spices,8
2020-11-30 07:07:00,spices,8
2020-11-30 07:08:00,fruit,8
2020-11-30 07:09:00,fruit,8
2020-11-30 07:10:00,fruit,8
2020-11-30 07:11:00,dairy,8
2020-11-30 07:12:00,dairy,8
2020-11-30 07:13:00,dairy,8
2020-11-30 07:14:00,dairy,8
2020-11-30 07:15:00,dairy,8
2020-11-30 07:16:00,dairy,8
2020-11-30 07:17:00,dairy,8
2020-11-30 07:18:00,spices,8
2020-11-30 07:19:00,fruit,8
2020-11-30 07:20:00,fruit,8
2020-11-30 07:21:00,fruit,8
2020-11-30 07:22:00,fruit,8
2020-11-30 07:23:00,fruit,8
2020-11-30 07:24:00,fruit,8
2020-11-30 07:25:00,checkout,8
2020-11-30 07:04:00,entrance,9
2020-11-30 07:05:00,spices,9
2020-11-30 07:06:00,checkout,9
2020-11-30 07:05:00,entrance,10
2020-11-30 07:06:00,fruit,10
2020-11-30 07:07:00,fruit,10
2020-11-30 07:08:00,drinks,10
2020-11-30 07:09:00,checkout,10
2020-11-30 07:06:00,entrance,11
2020-11-30 07:07:00,spices,11
2020-11-30 07:08:00,drinks,11
2020-11-30 07:09:00,drinks,11
2020-11-30 07:10:00,checkout,11
2020-11-30 07:06:00,entrance,12
2020-11-30 07:07:00,spices,12
2020-11-30 07:08:00,checkout,12
2020-11-30 07:06:00,entrance,13
2020-11-30 07:07:00,fruit,13
2020-11-30 07:08:00,fruit,13
2020-11-30 07:09:00,fruit,13
2020-11-30 07:10:00,dairy,13
2020-11-30 07:11:00,dairy,13
2020-11-30 07:12:00,dairy,13
2020-11-30 07:13:00,dairy,13
2020-11-30 07:14:00,drinks,13
2020-11-30 07:15:00,drinks,13
2020-11-30 07:16:00,spices,13
2020-11-30 07:17:00,drinks,13
2020-11-30 07:18:00,drinks,13
2020-11-30 07:19:00,drinks,13
2020-11-30 07:20:00,checkout,13
2020-11-30 07:06:00,entrance,14
2020-11-30 07:07:00,spices,14
2020-11-30 07:08:00,checkout,14
